CVE,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,PTOT,analfabeta,sin_primaria,sin_drenaje,sin_electricidad,sin_agua_entubada,con_hacinamiento,con_piso_tierra,habitantes_5000,salarios_minimos,indice,indice_cat
24017,24,San Luis Potosí,SLP,17,Guadalcázar,25985,17.42,45.4,5.97,8.28,56.91,43.4,9.4,100,81.06,1.82344381580257,"[-4.99, 5.00)"
24018,24,San Luis Potosí,SLP,18,Huehuetlán,15311,14.17,31.87,1.88,17.73,19.23,52.86,19.91,100,71.54,1.33828659210319,"[-4.99, 5.00)"
24019,24,San Luis Potosí,SLP,19,Lagunillas,5774,20.68,53.18,3.95,5.79,29.05,35.53,10.63,100,81.44,1.46031311159814,"[-4.99, 5.00)"
24020,24,San Luis Potosí,SLP,20,Matehuala,91522,5.47,19.28,1.2,1.89,7.03,30.6,2.26,15.51,51.88,-2.53805426392996,"[-4.99, 5.00)"
24021,24,San Luis Potosí,SLP,21,Mexquitic de Carmona,53442,9.13,28.93,24.86,4.35,17.07,46.23,6.71,100,52.14,0.00879457467144393,"[-4.99, 5.00)"
24022,24,San Luis Potosí,SLP,22,Moctezuma,19327,12.77,39.2,16.31,6.7,29.16,46.56,4.79,100,79.53,1.10322396553098,"[-4.99, 5.00)"
24023,24,San Luis Potosí,SLP,23,Rayón,15707,15.22,43.22,4.3,7.11,26.87,36.98,15.7,62.26,72.36,0.603271020604521,"[-4.99, 5.00)"
24024,24,San Luis Potosí,SLP,24,Rioverde,91924,10.87,31.15,2.12,3.98,11.76,36.03,11.89,42.2,51.27,-1.12022995215381,"[-4.99, 5.00)"
24025,24,San Luis Potosí,SLP,25,Salinas,30190,7.97,31.07,9.74,3.6,31.43,43.37,7.8,44.28,63.55,-0.429240970283486,"[-4.99, 5.00)"
24026,24,San Luis Potosí,SLP,26,San Antonio,9390,14.78,33.68,4.93,14.82,48.6,51.38,17.52,100,82.39,1.93204098512147,"[-4.99, 5.00)"
24027,24,San Luis Potosí,SLP,27,San Ciro de Acosta,10171,15.66,47.6,4.91,4.28,7.85,33.15,10.43,30.92,61.3,-0.381586885008205,"[-4.99, 5.00)"
24028,24,San Luis Potosí,SLP,28,San Luis Potosí,772604,2.75,10.66,1.1,0.67,1.96,21.01,2.03,5.58,28.45,-3.89567142075482,"[-4.99, 5.00)"
24029,24,San Luis Potosí,SLP,29,San Martín Chalchicuautla,21347,21.87,40.92,3.11,6.83,42.22,39.75,31.56,100,83.02,2.05590719150324,"[-4.99, 5.00)"
24030,24,San Luis Potosí,SLP,30,San Nicolás Tolentino,5466,14.24,49.07,8.02,5.09,19.86,28.52,4.96,100,74.67,0.496368036822756,"[-4.99, 5.00)"
24031,24,San Luis Potosí,SLP,31,Santa Catarina,11835,30.3,54.85,18.41,20.86,57.32,60.26,35.64,100,85.35,4.76255333674825,"[-4.99, 5.00)"
24032,24,San Luis Potosí,SLP,32,Santa María del Río,40326,12.37,35.12,20.04,9.91,27.43,43.48,10.11,67.52,52.73,0.381041910392096,"[-4.99, 5.00)"
24033,24,San Luis Potosí,SLP,33,Santo Domingo,12043,11.22,43.96,10.84,3.76,10.61,36.41,6.81,100,74.76,0.335380850605837,"[-4.99, 5.00)"
24034,24,San Luis Potosí,SLP,34,San Vicente Tancuayalab,14958,14.92,32.02,1.92,9.5,11.48,44.71,14.83,56.92,73.85,0.2174470002089,"[-4.99, 5.00)"
24035,24,San Luis Potosí,SLP,35,Soledad de Graciano Sánchez,267839,2.8,11.03,0.39,0.58,1.04,26.51,1.99,4.79,32.46,-3.69271209529493,"[-4.99, 5.00)"
24036,24,San Luis Potosí,SLP,36,Tamasopo,28848,14.51,38.16,6.11,10.96,34.92,42.37,14.16,100,64.64,1.01518798927561,"[-4.99, 5.00)"
24037,24,San Luis Potosí,SLP,37,Tamazunchale,96820,16.13,31.04,1.38,4.04,41.45,52.57,27.59,74.63,61.64,0.902223222011257,"[-4.99, 5.00)"
24038,24,San Luis Potosí,SLP,38,Tampacán,15838,15.06,31.84,1.96,7.88,49.26,42.56,19.3,100,81.13,1.30920577306197,"[-4.99, 5.00)"
24039,24,San Luis Potosí,SLP,39,Tampamolón Corona,14274,18.27,34.12,3.66,12.02,27.87,48.45,31.91,100,83.54,1.96018123486509,"[-4.99, 5.00)"
24040,24,San Luis Potosí,SLP,40,Tamuín,37956,9.12,29.86,1.63,4.15,9.19,41.94,12.87,57.01,57.33,-0.839719063931118,"[-4.99, 5.00)"
24041,24,San Luis Potosí,SLP,41,Tanlajás,19312,14.68,34.09,4.96,9.25,9.77,54.72,30.82,100,80.69,1.52144942726975,"[-4.99, 5.00)"
24042,24,San Luis Potosí,SLP,42,Tanquián de Escobedo,14382,13.87,29.77,3.36,7.2,5.2,40.57,13.31,29.59,70.85,-0.513155177747371,"[-4.99, 5.00)"
24043,24,San Luis Potosí,SLP,43,Tierra Nueva,9024,16.16,43.29,18.31,7.31,19.14,43,7.47,41.7,62.19,0.411425097812756,"[-4.99, 5.00)"
24044,24,San Luis Potosí,SLP,44,Vanegas,7902,10.95,35.16,5.58,5.97,35.93,49.36,6.43,100,78.03,0.810616293047515,"[-4.99, 5.00)"
24045,24,San Luis Potosí,SLP,45,Venado,14492,11.61,34.99,9.51,13.28,21.87,38.36,7.22,60.37,76,0.365845659663784,"[-4.99, 5.00)"
24046,24,San Luis Potosí,SLP,46,Villa de Arriaga,16316,11.11,36.73,35.72,6.68,30.1,44.81,8.65,66.74,58.41,0.745869317044355,"[-4.99, 5.00)"
24047,24,San Luis Potosí,SLP,47,Villa de Guadalupe,9779,17.38,47.44,6.76,6.98,34.77,41.12,8.38,100,88.11,1.56756719241931,"[-4.99, 5.00)"
24048,24,San Luis Potosí,SLP,48,Villa de la Paz,5350,8.74,25.74,4.33,1.73,2.35,35.48,2.9,100,51.19,-1.33147493912996,"[-4.99, 5.00)"
24049,24,San Luis Potosí,SLP,49,Villa de Ramos,37928,11.27,46.54,16.75,3.24,16.63,47.85,6.44,67.82,79.49,0.742112289151637,"[-4.99, 5.00)"
24050,24,San Luis Potosí,SLP,50,Villa de Reyes,46898,9.54,32.71,16.46,3.53,12.94,50.01,10.64,77.86,47.81,-0.21762061387638,"[-4.99, 5.00)"
24051,24,San Luis Potosí,SLP,51,Villa Hidalgo,14876,9.97,36.08,7.78,5.91,13.63,37.49,4.5,100,59.33,-0.251198047420641,"[-4.99, 5.00)"
24052,24,San Luis Potosí,SLP,52,Villa Juárez,10174,14.4,47.59,1.33,3.92,5.73,31.49,18.59,100,70.54,0.398411581335323,"[-4.99, 5.00)"
24053,24,San Luis Potosí,SLP,53,Axtla de Terrazas,33245,10.32,27.23,1.08,5.46,27.55,43.81,21.65,76.8,71.27,0.196891302603727,"[-4.99, 5.00)"
24054,24,San Luis Potosí,SLP,54,Xilitla,51498,11.12,29.51,1.5,12.23,37.59,53.37,22.06,87.23,76.67,1.23144572014537,"[-4.99, 5.00)"
24055,24,San Luis Potosí,SLP,55,Zaragoza,24596,14.11,34.74,15.4,3.3,25.13,49.83,11.8,59.69,44.27,-0.0109208382723196,"[-4.99, 5.00)"
24056,24,San Luis Potosí,SLP,56,Villa de Arista,15528,13.45,37.58,6.42,5.09,18.98,52.76,6.05,51.22,75.37,0.321208479157587,"[-4.99, 5.00)"
24057,24,San Luis Potosí,SLP,57,Matlapa,30299,16.61,36.08,1.32,4.98,59.91,52.23,19.79,100,77.93,1.74055421690378,"[-4.99, 5.00)"
24058,24,San Luis Potosí,SLP,58,El Naranjo,20495,7.23,29.86,2.49,2.98,3.67,42.93,5.46,48.47,62.6,-1.17361495634043,"[-4.99, 5.00)"
25001,25,Sinaloa,Sin.,1,Ahome,416299,3.33,15.18,1.9,0.49,0.83,37.81,4.83,30.36,33.94,-2.87619819983434,"[-4.99, 5.00)"
25002,25,Sinaloa,Sin.,2,Angostura,44993,5.12,27.01,2.91,0.42,1.85,39.06,3.53,73.71,32.11,-2.04955626425189,"[-4.99, 5.00)"
25003,25,Sinaloa,Sin.,3,Badiraguato,29999,11.75,36.48,24.85,22,53.49,41.82,20.08,100,56.68,2.01726636804869,"[-4.99, 5.00)"
25004,25,Sinaloa,Sin.,4,Concordia,28493,7.66,26.76,11.2,5.76,10.01,45.61,15.51,70.77,43.77,-0.688598582472011,"[-4.99, 5.00)"
25005,25,Sinaloa,Sin.,5,Cosalá,16697,12.33,35.34,17.2,1.92,20.53,47.76,22.62,60.61,42.49,0.0504031107338622,"[-4.99, 5.00)"
25006,25,Sinaloa,Sin.,6,Culiacán,858638,3.76,15.6,1.68,0.57,2.02,35.15,4.28,14.73,19.61,-3.34527017149277,"[-4.99, 5.00)"
25007,25,Sinaloa,Sin.,7,Choix,32998,14.27,43.22,13.64,8.86,30.11,48.31,23.46,71.8,58.15,1.20753020569415,"[-4.99, 5.00)"
25008,25,Sinaloa,Sin.,8,Elota,42907,8.87,30.23,8.76,1,1.5,47.25,6.78,63.51,41.16,-1.22613247205526,"[-4.99, 5.00)"
25009,25,Sinaloa,Sin.,9,Escuinapa,54131,5.8,21.84,4.34,0.93,10.7,44.74,6.02,32.37,38.8,-1.99610768532587,"[-4.99, 5.00)"
25010,25,Sinaloa,Sin.,10,El Fuerte,97536,7.47,27.54,6.44,1.87,6.77,46.57,14.89,63.31,52.32,-0.878759423328584,"[-4.99, 5.00)"
25011,25,Sinaloa,Sin.,11,Guasave,285912,6.29,23.85,3.6,0.51,8.18,42.1,6.45,51.25,43.87,-1.77626212878904,"[-4.99, 5.00)"
25012,25,Sinaloa,Sin.,12,Mazatlán,438434,2.67,12.92,1.18,0.44,1.15,32.76,3.49,8.48,29.25,-3.44909927374509,"[-4.99, 5.00)"
25013,25,Sinaloa,Sin.,13,Mocorito,45847,10.26,36.92,9.93,0.93,21.58,40.44,10.46,74.33,48.05,-0.472818193217566,"[-4.99, 5.00)"
25014,25,Sinaloa,Sin.,14,Rosario,49380,6.93,25.08,5.8,2.59,7.22,42.39,6.93,67.6,42.39,-1.45141890515,"[-4.99, 5.00)"
25015,25,Sinaloa,Sin.,15,Salvador Alvarado,79085,4.07,18.14,1.71,0.16,3.35,38,3.31,12.47,34.39,-2.91209962502484,"[-4.99, 5.00)"
25016,25,Sinaloa,Sin.,16,San Ignacio,22527,9.06,33.18,10.44,3.16,6.38,43.41,11.92,100,47.9,-0.427220529755523,"[-4.99, 5.00)"
25017,25,Sinaloa,Sin.,17,Sinaloa,88282,12.19,37.43,11.34,3.27,14.82,48.5,21.85,86.92,64.82,0.635730567818668,"[-4.99, 5.00)"
25018,25,Sinaloa,Sin.,18,Navolato,135603,7.64,28.57,2.56,0.47,3.1,46.8,6.36,53.43,31.91,-1.77392468005689,"[-4.99, 5.00)"
26001,26,Sonora,Son.,1,Aconchi,2637,4.03,23.43,1.52,0.3,0.08,34.52,1.75,100,40.13,-2.05180096703259,"[-4.99, 5.00)"
26002,26,Sonora,Son.,2,Agua Prieta,79138,2.05,12.8,0.36,2.97,0.95,34.13,2.57,2.38,38.04,-3.25084294856058,"[-4.99, 5.00)"
26003,26,Sonora,Son.,3,Alamos,25848,11.63,33.54,12.44,7.28,10.99,45.76,23.3,63.85,54.8,0.187453276688275,"[-4.99, 5.00)"
26004,26,Sonora,Son.,4,Altar,9049,4.35,25.38,3.04,1.01,4.37,40.72,1.84,12.4,25.65,-2.73269776995544,"[-4.99, 5.00)"
26005,26,Sonora,Son.,5,Arivechi,1253,5.14,30.09,2.78,10.45,0,25.98,4.41,100,51.77,-1.24229425237226,"[-4.99, 5.00)"
26006,26,Sonora,Son.,6,Arizpe,3037,3.77,27.75,1.92,3.21,4.34,20.89,4.11,100,50,-1.82569671443646,"[-4.99, 5.00)"
26007,26,Sonora,Son.,7,Atil,625,2.62,17.03,0.48,0.8,1.28,18.07,0,100,44.97,-2.69185485208446,"[-4.99, 5.00)"
26008,26,Sonora,Son.,8,Bacadéhuachi,1252,4.87,31.93,2.09,0.24,0,27.07,0.96,100,56.27,-1.62532926907547,"[-4.99, 5.00)"
26009,26,Sonora,Son.,9,Bacanora,784,7.6,37.68,4.09,4.61,1.02,21.83,5.11,100,58.33,-1.06142960243643,"[-4.99, 5.00)"
26010,26,Sonora,Son.,10,Bacerac,1467,3.94,23.87,1.57,3.23,1.93,28.54,8.88,100,67.88,-1.28288272928772,"[-4.99, 5.00)"
26011,26,Sonora,Son.,11,Bacoachi,1646,3.94,24.23,1.84,5.7,3.87,20.89,2.21,100,43.77,-2.01113320335334,"[-4.99, 5.00)"
26012,26,Sonora,Son.,12,Bácum,22821,6.24,24.29,5.06,1.89,2.21,45.39,7.52,72.65,53.53,-1.25956827835062,"[-4.99, 5.00)"
26013,26,Sonora,Son.,13,Banámichi,1646,3.04,19.04,1.35,1.89,0.55,27.18,0.68,100,35.04,-2.49372556300061,"[-4.99, 5.00)"
26014,26,Sonora,Son.,14,Baviácora,3560,4.16,26.42,0.54,0.71,0.62,27.9,1.78,100,35.77,-2.21503996908464,"[-4.99, 5.00)"
26015,26,Sonora,Son.,15,Bavispe,1454,2.72,24.61,1.03,0.97,0.83,21.05,1.17,100,60.88,-1.99263876356636,"[-4.99, 5.00)"
26016,26,Sonora,Son.,16,Benjamín Hill,5275,3.97,18.29,1.76,2.45,0.79,27.84,2.86,3.87,40.19,-3.0915087653361,"[-4.99, 5.00)"
26017,26,Sonora,Son.,17,Caborca,81309,4.45,20.8,1.72,1.07,1.83,36.78,4.9,26.3,29.09,-2.77374797700755,"[-4.99, 5.00)"
26018,26,Sonora,Son.,18,Cajeme,409310,2.56,11.83,0.79,0.68,1.07,32.91,3.56,10.02,32.51,-3.40189561148692,"[-4.99, 5.00)"
26019,26,Sonora,Son.,19,Cananea,32936,1.29,8.6,0.46,1.02,0.31,23.18,1.27,4.18,28.74,-4.01626737071174,"[-4.99, 5.00)"
26020,26,Sonora,Son.,20,Carbó,5347,5.07,27.66,2.99,2.05,0.7,39.66,4.63,100,22.58,-1.89831911818315,"[-4.99, 5.00)"
26021,26,Sonora,Son.,21,La Colorada,1663,6.55,38.04,6.07,8,6.25,23.5,3.62,100,37.36,-1.24920383524068,"[-4.99, 5.00)"
26022,26,Sonora,Son.,22,Cucurpe,958,4.64,35.93,4.19,22.33,4.61,19.28,3.98,100,47.58,-0.73707598988285306,"[-4.99, 5.00)"
26023,26,Sonora,Son.,23,Cumpas,6362,2.17,17.93,1.75,0.25,0.57,21.72,1.64,100,35.95,-2.73090591126424,"[-4.99, 5.00)"
26024,26,Sonora,Son.,24,Divisaderos,813,1.35,19.19,1.48,0.98,0.5,20.96,3.08,100,49.36,-2.40666226323306,"[-4.99, 5.00)"
26025,26,Sonora,Son.,25,Empalme,54131,3.3,14.69,1.57,1.25,1.36,38.33,5.98,21.46,37.29,-2.82275259770619,"[-4.99, 5.00)"
26026,26,Sonora,Son.,26,Etchojoa,60717,6.28,21.21,3.6,4.43,1.08,54.47,16.54,69.94,57.15,-0.757412514638836,"[-4.99, 5.00)"
26027,26,Sonora,Son.,27,Fronteras,8639,2.55,16.42,1.65,2.27,1.04,29.22,3.17,21.88,22.22,-3.38665259548408,"[-4.99, 5.00)"
26028,26,Sonora,Son.,28,Granados,1150,2.42,20.6,0.61,0.52,0.52,18.35,0.78,100,39.62,-2.68876132843806,"[-4.99, 5.00)"
26029,26,Sonora,Son.,29,Guaymas,149299,3.51,14.82,3.76,2.22,1.08,35.39,10.76,13.69,35,-2.78675841159518,"[-4.99, 5.00)"
26030,26,Sonora,Son.,30,Hermosillo,784342,2.11,10.8,0.83,0.72,1.93,31.27,4.72,4.13,19.24,-3.77568846144068,"[-4.99, 5.00)"
26031,26,Sonora,Son.,31,Huachinera,1350,3.37,30.58,3.48,2.15,0.22,26.65,2.59,100,38.88,-1.93975035847381,"[-4.99, 5.00)"
26032,26,Sonora,Son.,32,Huásabas,962,3.8,21.05,0.31,1.46,0.52,18.88,1.66,100,39.24,-2.5514655931224,"[-4.99, 5.00)"
26033,26,Sonora,Son.,33,Huatabampo,79313,5.28,21.69,3.63,2.06,6.11,47.06,4.69,61.58,61.46,-1.31325015230979,"[-4.99, 5.00)"
26034,26,Sonora,Son.,34,Huépac,1154,2.78,21.82,0.78,1.04,0,23.17,0.52,100,30.9,-2.6723148379918,"[-4.99, 5.00)"
26035,26,Sonora,Son.,35,Imuris,12316,3.57,19.95,2.64,2.47,1.09,35.23,3.78,44.45,31,-2.64299742603508,"[-4.99, 5.00)"
26036,26,Sonora,Son.,36,Magdalena,29707,2.13,13.96,1.14,1.42,2.04,30.01,3.4,10.44,17.83,-3.67861011347167,"[-4.99, 5.00)"
26037,26,Sonora,Son.,37,Mazatán,1350,3.82,27.28,3.88,3.81,2.97,19.67,3.12,100,38.81,-2.0784779726856,"[-4.99, 5.00)"
26038,26,Sonora,Son.,38,Moctezuma,4680,2.05,16.57,0.19,0.66,0.47,20.98,1,100,26.91,-3.02239682856685,"[-4.99, 5.00)"
26039,26,Sonora,Son.,39,Naco,6401,1.47,13.61,0.57,1.75,0.32,27.97,1.13,5.26,29.11,-3.67160071465795,"[-4.99, 5.00)"
26040,26,Sonora,Son.,40,Nácori Chico,2051,4.62,36.06,3.86,11.14,0.24,26.22,4.15,100,47.72,-1.0992926793133,"[-4.99, 5.00)"
26041,26,Sonora,Son.,41,Nacozari de García,12751,1.94,11.99,0.52,0.59,0.67,30.2,2.73,9.9,15.19,-3.8927512410936,"[-4.99, 5.00)"
26042,26,Sonora,Son.,42,Navojoa,157729,4.21,16.32,4.02,1.59,2.1,43.8,8.29,27.83,44.8,-2.22979094347777,"[-4.99, 5.00)"
26043,26,Sonora,Son.,43,Nogales,220292,1.54,8.66,0.51,1.11,16.51,35.13,3.71,3.52,28.09,-3.38260716335002,"[-4.99, 5.00)"
26044,26,Sonora,Son.,44,Onavas,399,4.67,42.52,1.78,1.02,0.51,32.11,1.53,100,69.44,-0.838328183202461,"[-4.99, 5.00)"
26045,26,Sonora,Son.,45,Opodepe,2878,3.9,29.05,2.62,11.66,2.73,29.75,3.56,100,50.38,-1.187528302618,"[-4.99, 5.00)"
26046,26,Sonora,Son.,46,Oquitoa,443,2.06,21.87,1.58,2.48,5.42,23.26,2.03,100,42.38,-2.25834972323082,"[-4.99, 5.00)"
26047,26,Sonora,Son.,47,Pitiquito,9468,3.71,21.03,2.64,1.74,1.89,31.83,4.87,42.86,27.72,-2.76592669407543,"[-4.99, 5.00)"
26048,26,Sonora,Son.,48,Puerto Peñasco,57342,2.7,14.48,0.69,4.98,2.16,34.62,4.73,1.02,24.74,-3.27052252916929,"[-4.99, 5.00)"
26049,26,Sonora,Son.,49,Quiriego,3356,15.83,41.52,24.33,21.44,18.54,42.42,12.24,100,71.91,1.90240102447438,"[-4.99, 5.00)"
26050,26,Sonora,Son.,50,Rayón,1599,5.52,34.42,5,2.39,0.38,25.95,3.81,100,42.65,-1.58618241638761,"[-4.99, 5.00)"
26051,26,Sonora,Son.,51,Rosario,5226,10.89,38.06,13.19,6.28,4.2,41.25,9.84,100,63.73,0.183844816651878,"[-4.99, 5.00)"
26052,26,Sonora,Son.,52,Sahuaripa,6020,4.66,28.47,4.07,2.65,2.42,30.51,12.39,100,47.9,-1.32952820695994,"[-4.99, 5.00)"
26053,26,Sonora,Son.,53,San Felipe de Jesús,396,2.73,18.8,1.79,1.78,1.02,22.83,0.26,100,46.28,-2.39938711242301,"[-4.99, 5.00)"
26054,26,Sonora,Son.,54,San Javier,492,2.55,24.47,8.73,2.08,21.83,37.06,8.32,100,20.63,-1.66376545592192,"[-4.99, 5.00)"
26055,26,Sonora,Son.,55,San Luis Río Colorado,178380,3.25,17.52,0.75,1.86,1.08,34.89,4.99,8.26,35.76,-2.99660617576106,"[-4.99, 5.00)"
26056,26,Sonora,Son.,56,San Miguel de Horcasitas,8382,11.63,38.64,5.28,7.35,2.01,58.84,11.69,32.01,36.72,-0.555470612847191,"[-4.99, 5.00)"
26057,26,Sonora,Son.,57,San Pedro de la Cueva,1604,4.79,33.76,3.63,1.01,4.14,17.12,2.63,100,50.1,-1.78932571264857,"[-4.99, 5.00)"
26058,26,Sonora,Son.,58,Santa Ana,16014,1.84,15.65,1.91,1.62,0.66,28.51,1.73,25.91,24.39,-3.44785627778238,"[-4.99, 5.00)"
26059,26,Sonora,Son.,59,Santa Cruz,1998,2.25,15.41,0.83,2.47,7.08,28.92,3.81,100,49.34,-2.10477342020602,"[-4.99, 5.00)"
26060,26,Sonora,Son.,60,Sáric,2703,4.95,26.33,3.92,4.37,7.25,32.57,2.32,100,34.76,-1.72678585049418,"[-4.99, 5.00)"
26061,26,Sonora,Son.,61,Soyopa,1284,7.09,36.29,2.43,2.27,2.19,25.3,4.22,100,35.65,-1.64694646538548,"[-4.99, 5.00)"
26062,26,Sonora,Son.,62,Suaqui Grande,1121,5.43,34.19,1.88,3.34,1.79,28.4,0.36,100,37.73,-1.73427279029717,"[-4.99, 5.00)"
26063,26,Sonora,Son.,63,Tepache,1365,3.13,31.21,1.62,0.15,0,21.05,5.86,100,51.57,-1.86464344450684,"[-4.99, 5.00)"
26064,26,Sonora,Son.,64,Trincheras,1731,4.65,29.92,6.95,6.79,4.8,33.89,5.95,100,40.8,-1.22970120662886,"[-4.99, 5.00)"
26065,26,Sonora,Son.,65,Tubutama,1735,4.45,30.07,3.01,5.09,4.05,27.31,3.24,100,43.53,-1.60362192791468,"[-4.99, 5.00)"
26066,26,Sonora,Son.,66,Ures,9185,4.17,22.43,2.01,0.63,0.59,28.35,1.87,100,37.63,-2.25933856699962,"[-4.99, 5.00)"
26067,26,Sonora,Son.,67,Villa Hidalgo,1738,3.21,25.24,0.69,0.4,0.12,18.91,0.69,100,27.58,-2.75170436244291,"[-4.99, 5.00)"
26068,26,Sonora,Son.,68,Villa Pesqueira,1254,2.41,25.42,2.15,2.63,2.24,18.8,1.28,100,46.67,-2.21117458778448,"[-4.99, 5.00)"
26069,26,Sonora,Son.,69,Yécora,6046,10.61,37.16,3.54,7.95,16.76,37.13,15.49,100,53.08,0.00693706163736654,"[-4.99, 5.00)"
26070,26,Sonora,Son.,70,Gral. Plutarco Elías Calles,15652,3.54,20.22,1.33,1.86,1.79,40.24,3.31,17.91,31.79,-2.77273424376537,"[-4.99, 5.00)"
26071,26,Sonora,Son.,71,Benito Juárez,22009,5.6,22.24,3.8,3.02,1.18,48.28,5.68,37.43,50.73,-1.6823069267717,"[-4.99, 5.00)"
26072,26,Sonora,Son.,72,San Ignacio Río Muerto,14136,6.35,25.67,4.66,4.31,4.37,52.11,9.29,45.4,54.24,-1.07440289907421,"[-4.99, 5.00)"
27001,27,Tabasco,Tab.,1,Balancán,56739,11.51,32.35,4.69,4.97,16,49.16,8.82,67.12,68.55,-0.0440574158479891,"[-4.99, 5.00)"
27002,27,Tabasco,Tab.,2,Cárdenas,248481,7.41,24.48,3.51,1.29,25.79,44.51,9.04,55.94,44.67,-1.21648300816521,"[-4.99, 5.00)"
27003,27,Tabasco,Tab.,3,Centla,102110,8.15,22.66,4.69,2.16,59.52,50.43,12.19,69.66,53.72,-0.11448682374476,"[-4.99, 5.00)"
27004,27,Tabasco,Tab.,4,Centro,640359,4.1,13.46,0.83,0.26,3.03,36.62,3.33,23.63,27.7,-3.15879746059836,"[-4.99, 5.00)"
27005,27,Tabasco,Tab.,5,Comalcalco,192802,7.63,24.86,3.24,0.89,15.88,44.54,9.17,63.79,46.24,-1.26475427892398,"[-4.99, 5.00)"
27006,27,Tabasco,Tab.,6,Cunduacán,126416,7.76,25.93,3.9,0.9,33.52,43.98,8.02,77.99,50.4,-0.778122894723181,"[-4.99, 5.00)"
27007,27,Tabasco,Tab.,7,Emiliano Zapata,29518,7.38,24.3,0.59,0.92,3.43,44.42,1.81,32.14,53.35,-1.87172485047162,"[-4.99, 5.00)"
27008,27,Tabasco,Tab.,8,Huimanguillo,179285,9.9,29.84,4.52,3.02,50.89,49.21,7.15,75.74,53.28,-0.0335678184014935,"[-4.99, 5.00)"
27009,27,Tabasco,Tab.,9,Jalapa,36391,8.04,23.65,2.91,0.87,8.46,41.89,4.52,100,50.3,-1.20655423257589,"[-4.99, 5.00)"
27010,27,Tabasco,Tab.,10,Jalpa de Méndez,83356,7.6,21.5,3.43,0.69,10.89,44.14,6.13,74.4,41.59,-1.55009519540371,"[-4.99, 5.00)"
27011,27,Tabasco,Tab.,11,Jonuta,29511,11.55,28.81,3.33,2.63,6.03,53.89,7.09,76.62,77.56,-0.0909952072874612,"[-4.99, 5.00)"
27012,27,Tabasco,Tab.,12,Macuspana,153132,7.98,21.7,5.16,1.49,30.56,47.5,11.6,58.18,53.61,-0.808530030786684,"[-4.99, 5.00)"
27013,27,Tabasco,Tab.,13,Nacajuca,115066,8.84,18.52,2,0.42,2.41,43.09,4.3,66.59,34.52,-2.05711176372694,"[-4.99, 5.00)"
27014,27,Tabasco,Tab.,14,Paraíso,86620,4.66,18.01,2.07,0.53,9.21,38.43,3.02,64.95,40.43,-2.19431618433604,"[-4.99, 5.00)"
27015,27,Tabasco,Tab.,15,Tacotalpa,46302,9.28,27.83,9.92,2.16,13.18,55.13,7.92,82.57,72.21,0.0179617458706606,"[-4.99, 5.00)"
27016,27,Tabasco,Tab.,16,Teapa,53555,11.83,29.81,2.15,1.3,12.33,48.62,4.72,50.43,47.81,-1.08211778585733,"[-4.99, 5.00)"
27017,27,Tabasco,Tab.,17,Tenosique,58960,10.51,27.98,4.21,2.7,15.19,46.01,6.74,44.74,64.68,-0.763049936823301,"[-4.99, 5.00)"
28001,28,Tamaulipas,Tamps.,1,Abasolo,12070,8.67,31.37,1.99,3.13,4.87,40.23,3.46,50.22,63.44,-1.14503337631454,"[-4.99, 5.00)"
28002,28,Tamaulipas,Tamps.,2,Aldama,29470,7.87,33.4,1.2,3.47,6.86,40.3,3.9,53.64,53.31,-1.25261375571909,"[-4.99, 5.00)"
28003,28,Tamaulipas,Tamps.,3,Altamira,212001,3.9,16.23,0.63,1.34,1.21,39.87,4.21,13.34,33.62,-2.92001673402849,"[-4.99, 5.00)"
28004,28,Tamaulipas,Tamps.,4,Antiguo Morelos,9003,9.14,32.84,2.63,2.52,12.42,40.87,6.24,100,67.72,-0.363034648313047,"[-4.99, 5.00)"
28005,28,Tamaulipas,Tamps.,5,Burgos,4589,7.1,44.17,2.42,5.72,21.63,29.28,4.05,100,59.39,-0.357187226567198,"[-4.99, 5.00)"
28006,28,Tamaulipas,Tamps.,6,Bustamante,7636,19.48,46.32,7.46,4.76,43.96,49.74,7.74,100,85.02,1.83272757880987,"[-4.99, 5.00)"
28007,28,Tamaulipas,Tamps.,7,Camargo,14933,5.69,26.55,0.83,1.05,0.82,30.33,1.53,46.53,30.96,-2.62500008994198,"[-4.99, 5.00)"
28008,28,Tamaulipas,Tamps.,8,Casas,4423,9.5,38.36,3.47,8.68,37.33,47.64,7.19,100,68.22,0.713634611537866,"[-4.99, 5.00)"
28009,28,Tamaulipas,Tamps.,9,Ciudad Madero,197216,1.86,8.44,0.18,0.91,0.29,25.04,2.28,0,31.03,-3.92025040094353,"[-4.99, 5.00)"
28010,28,Tamaulipas,Tamps.,10,Cruillas,2011,10.1,37.17,2.84,7.41,7.31,36.54,3.28,100,55.26,-0.497639259597301,"[-4.99, 5.00)"
28011,28,Tamaulipas,Tamps.,11,Gómez Farías,8786,11.67,31.12,2.05,2.74,6.97,42.54,5.88,100,73.36,-0.245350220105218,"[-4.99, 5.00)"
28012,28,Tamaulipas,Tamps.,12,González,43435,9.49,34.01,1.09,2.79,4.81,45.54,6.85,46.38,55.9,-1.01606530855991,"[-4.99, 5.00)"
28013,28,Tamaulipas,Tamps.,13,Güémez,15659,7.27,31.43,7.06,2.12,12.34,46.25,8.24,100,70.98,-0.138319046291834,"[-4.99, 5.00)"
